created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2019-08-24 21:07:25,"On behalf of my family, His Eminence, Muhammadu Sa'ad Abubakar, the Sultan of Sokoto is wished a happy birthday. May Allah grant you many more years in good health and service to our country and the Muslim Ulama.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,581,4932,,
2019-08-19 15:05:22,"Finally, I call on those behind the assault to turn a new leaf and repudiate violence in all its forms, to seek peace and pursue it and to learn to give honour to whom it is due.",1.1634669917237903e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,166,898,,
2019-08-19 15:05:21,"To Senator Ekweremadu, I say that my family and I, and indeed most Nigerians, hold you in the highest esteem. An esteem that cannot be shaken by this incident.",1.163466989878354e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,147,781,,
2019-08-19 15:05:21,"If those who were involved in that crass action had given due thought to the role Ike has played in nation-building, they would have celebrated a man who has made sacrifices for their good.",1.1634669879028408e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,92,353,,
2019-08-19 15:05:20,"He and then Senate President David Mark midwifed the Doctrine of Necessity that stabilised the nation. But for that patriotic action, our democracy might have been terminated.",1.1634669860572938e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,81,317,,
2019-08-19 15:05:20,"Nigerians, and especially those who were misguided into physically assaulting Senator Ekweremadu, will do well to remember the patriotic roles he played in saving Nigeria from a constitutional crisis in 2010, when there was a lacuna in the Presidency.",1.1634669841992827e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,80,302,,
2019-08-19 15:05:19,"No one deserves such mob action, least of all a man who is a specimen of what a democrat should be. A champion of the rights of the people of the Southeast and Nigeria, and a patriot par excellence.",1.1634669822027162e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,83,313,,
2019-08-19 15:05:19,I waited to speak privately with Ike before making a public statement and I have expressed my full and total repudiation of the unfortunate incident with him.,1.1634669794302935e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,97,402,,
2019-08-19 15:05:18,"The physical assault on the immediate past Deputy President of the Senate, Senator Ike Ekweremadu, in Nuremberg, Germany, is an uncivilised and undemocratic action that I condemn in totality.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,872,4618,,
2019-08-12 11:58:25,"The youths of Nigeria, like their peers around the globe are taking charge in business, academia and politics. All we need do is to give them the support and encourage them to be good trustees of our prosperous future. #InternationalYouthDay",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1769,8707,,
2019-08-10 15:09:11,"I wish all Nigerians a happy Eid al-Adha. I wish I could be in every Nigerian home to share my Sallah feast with you and your families, but as that is not possible, permit me to send my love into all homes in this country to wish you the best today, tomorrow and forever.",1.1602064611018465e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,251,1295,,
2019-08-10 15:09:10,"Most importantly, at a leadership level, we ought to make sacrifices, the most immediate being to ensure that the fundamental rights of citizenry is respected and not repressed.",1.1602064577715732e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,185,861,,
2019-08-10 15:09:09,"If we profess the faith of Ibrahim, we must likewise sacrificially manage our economy in a way that serves not just the present elite's interests, but the interest of successive future generations.",1.1602064554479903e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,82,245,,
2019-08-10 15:09:09,Let us remember that Prophet Ibrahim left an inheritance and that is the cause of the celebration today.,1.1602064532039844e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,73,233,,
2019-08-10 15:09:08,Every cry of marginalisation will be silenced when the aggrieved see that there is national assimilation.,1.1602064509390602e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,72,212,,
2019-08-10 15:09:08,"We should be willing to sacrifice for future generations of Nigerians who will not even be around to thank us. In my opinion,  the first sacrifice we have to implement is to make Nigeria an equitable society where justice flourishes.",1.160206448426672e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,75,223,,
2019-08-10 15:09:07,"We must accept that we are not wiser than our Creator. Therefore, let us perish every thought of dividing Nigeria and focus our energies on reviving our fatherland.",1.160206446136574e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,74,199,,
2019-08-10 15:09:07,"I urge all Nigerians of faith to remember that God made us all Nigerians for a purpose. If He wanted to, God could have made us into many distinct nations. But in His wisdom, He made us all into one corporate, indivisible country.",1.160206443670311e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,71,186,,
2019-08-10 15:09:06,"Everybody cannot sacrifice everything for Nigeria, but everyone can sacrifice something for her to move forward from the place of anger, bitterness, distrust and disunity",1.1602064412544655e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,76,205,,
2019-08-10 15:09:05,"Thus, my message to the nation as we celebrate Eid al-Adha is that we all have to sacrifice for the good of Nigeria.",1.1602064388972626e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,64,166,,
2019-08-10 15:09:05,"There are happenings across the globe that tell us that the world is in dire need of love and peace. Our dear fatherland, Nigeria is currently at a crossroads. Tensions strew our nation and never have we been in dire need of love for our neighbour as today.",1.1602064362800005e+18,Twitter Web App,atiku,,Not Availabe,Not Availabe,Not Availabe,76,206,,
2019-08-10 15:09:04,"During Eid al-Adha, we honour the submission of the Patriarch, Prophet Ibrahim to the wish of Almighty Allah to sacrifice his son. This feast is, therefore, a reminder for all of us to make sacrifices for the betterment of humanity. #EidAlAdha",,Twitter Web App,,,Not Availabe,Not Availabe,Not Availabe,875,4632,,
2019-08-03 17:12:41,The killing of Rev. Fr. Paul Offu in Enugu State is yet another reminder that no one is immune from this ravaging epidemic. My deepest condolences to the Offu family and the Catholic Church in Nigeria. May his soul Rest In Peace.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2142,7729,,
2019-08-03 09:48:48,"Freedom of speech is not only constitutionally guaranteed, it is the substructure of our democracy. These kidnappings in the guise of arrests stands condemned. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5431,14045,,
2019-08-01 15:40:53,Even the death of one soldier affects me. But the alleged cover-up of the deaths of scores of soldiers is a national emergency that should shock all statesmen and leaders of thoughts into action to save Nigeria.,1.1569529504949125e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,506,1416,,
2019-08-01 15:40:53,"Nigeria must ensure prudent use of finances, so we can redistribute national resources in such a way that ensures that our military and security forces are well armed and well remunerated.",1.1569529484019343e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,373,1048,,
2019-08-01 15:40:52,"While this is ongoing, I strongly urge a panel of inquiry comprising distinguished former military officers be set up to investigate and report to Nigerians the true state of the war on terror and what must be done to ensure Nigeria brings a speedy end to the ongoing insurgency.",1.1569529462838764e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,303,635,,
2019-08-01 15:40:52,"To ensure that we get to the bottom of this matter, I urge that a Judicial Commission of Inquiry headed by a non-partisan and reputable jurist, be inaugurated to investigate the findings of the Wall Street Journal.",1.1569529442664366e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,307,638,,
2019-08-01 15:40:51,"I cannot fathom that in the space of a year, scores of these great patriots were killed and buried secretly without their families being told. I hesitate to believe that deceit on such a grand scale is even possible.",1.15695294224051e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,324,663,,
2019-08-01 15:40:51,"The men and women of our armed forces are our first, second and last defence against our domestic and foreign enemies and should be treated with love, respect, dignity and appreciation for the invaluable service they render to Nigeria.",1.1569529401937347e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,303,648,,
2019-08-01 15:40:50,"...now hold the bodies of at least 1,000 soldiers killed since the terror groups began an offensive last summer, according to soldiers and military officials—some of whom estimated a far higher death toll.”",1.156952937865855e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,276,526,,
2019-08-01 15:40:50,"According to the WSJ report, “But the sprawling secret graveyard in Maiduguri and an official cemetery at the base, the operational command for the northeastern front in Borno State,...",1.1569529355380163e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,293,523,,
2019-08-01 15:40:49,"Shock, that such a thing could happen under a democracy, such as Nigeria is supposed to be. I shudder to think that the cover-up of such an event of epic proportions can be true.",1.1569529326523924e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,324,647,,
2019-08-01 15:40:48,"Heartbreak for the families and friends of those soldiers who, if the report is true, have lost their loved ones, without being allowed to bury them or even to have any sense of closure as regards their fate.",1.1569529227831747e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,376,751,,
2019-08-01 15:40:46,"I read the report by the Wall Street Journal that scores of Nigerian soldiers have been secretly buried at night by the General Muhammadu Buhari led administration, in order to hide the true state of the war on terror, with a sense of heartbreak and shock.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,3048,6704,,
2019-07-29 18:52:42,"The reported killing of dozens of persons returning from a burial in Nganzai LGA of Borno State, at the weekend, by terrorists is heart rending. May Allah grant families of those killed the strength to bear this loss. 

https://t.co/hYb8N9IfR3",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,520,1693,,
2019-07-28 17:31:29,"Alhaji Umaru Badami, who passed on Sunday, was a soldier and patriot who served our country with distinction. He will be sorely missed. On behalf of my family, I express my deepest condolences to the Fintiri family. May Allah forgive him his sins and admit him to Paradise. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,441,2981,,
2019-07-27 19:48:05,Congratulations to the Board and Management of @ChickenCottageN for your hard work. https://t.co/3RyViVMkUj,,Twitter for iPhone,,,1155199934687260673,Not Availabe,Not Availabe,299,1967,,
2019-07-24 15:02:48,I congratulate @BorisJohnson as he takes over the reins as Prime Minister of the United Kingdom. -AA,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,834,5397,,
2019-07-19 19:24:25,"I received report of the loss of soldiers in Yobe and Borno attacks with sadness. My deepest condolences to families of the deceased and to families of all those who may have lost a dear one in the frontlines. May their sacrifices never be in vain. -AA
https://t.co/nGddS4SAuQ",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,755,3100,,
2019-07-19 14:04:10,".@PeterObi, my Vice Presidential candidate @OfficialPDPNig, is doggedly committed to the Nigerian Project. Okute, as he is fondly called, is also a great steward &amp; patriot. On behalf of my family and team, he's wished a happy birthday and more years in good health &amp; service.-AA https://t.co/1SULF4CmAq",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1447,9679,,
